DLD,TTN,2.0,0.0
C20orf111,EGFR,1.0,0.0
DST,EGFR,2.0,0.0
AMPH,TTN,2.0,0.0
ESR1,TTN,2.0,0.0
EGFR,SRXN1,2.0,0.0
OR9I1,TTN,1.0,0.0
DNAI1,EGFR,1.0,0.0
HOOK1,TTN,1.0,1.0
KIF4A,TTN,2.0,0.0
TET3,TTN,1.0,0.0
EGFR,UGT2B28,1.0,0.0
OR1D4,TTN,1.0,0.0
TMC3,TTN,1.0,0.0
CCDC51,TTN,1.0,0.0
SH3GL2,TTN,1.0,0.0
HPSE,TTN,1.0,0.0
EGFR,SCUBE3,1.0,0.0
PMPCB,TTN,1.0,0.0
EGFR,IL1R1,1.0,0.0
NLRP2,TTN,1.0,0.0
EGFR,SHCBP1L,1.0,0.0
EGFR,GCET2,1.0,0.0
SETBP1,TTN,2.0,0.0
EGFR,PEX5L,1.0,0.0
EGFR,RNF17,2.0,0.0
CEACAM7,TTN,3.0,0.0
EGFR,PEX14,1.0,0.0
EGFR,PEX12,2.0,0.0
EGFR,RNF43,1.0,0.0
EGFR,IL36B,2.0,0.0
CHRNB3,EGFR,0.0,2.0
GPNMB,TTN,1.0,0.0
EGFR,IL2RB,1.0,0.0
NEB,TTN,1.0,1.0
PEX12,TTN,1.0,1.0
AOX1,TTN,1.0,0.0
ECHS1,EGFR,0.0,1.0
EGFR,IL3RA,4.0,0.0
REM1,TTN,1.0,2.0
CRIP1,TTN,1.0,0.0
ENO2,TTN,0.0,1.0
RAB3GAP2,TTN,2.0,0.0
MYT1L,TTN,2.0,0.0
EGFR,RNFT2,1.0,0.0
BRCA1,EGFR,1.0,0.0
EGFR,IL5RA,1.0,0.0
ALLC,TTN,3.0,0.0
EGFR,KIR3DX1,1.0,0.0
EGFR,KIR3DL2,1.0,1.0
ECEL1,EGFR,1.0,0.0
KRTAP10-5,TTN,1.0,0.0
C7orf58,TTN,1.0,0.0
RFC4,TTN,1.0,0.0
BTRC,TTN,0.0,1.0
EGFR,SRPK3,3.0,0.0
EGFR,SRPK2,2.0,0.0
TTN,VSTM4,2.0,0.0
TTN,VSTM1,1.0,0.0
ASCC3,TTN,1.0,0.0
DIEXF,TTN,2.0,0.0
DPY19L2P1,TTN,0.0,1.0
EIF3J,TTN,1.0,0.0
LGALS8,TTN,2.0,0.0
KIF13A,TTN,1.0,0.0
FAM98A,TTN,3.0,0.0
C6orf195,TTN,1.0,0.0
ACOX2,TTN,1.0,0.0
PCCB,TTN,1.0,0.0
OR2L13,TTN,2.0,0.0
CD36,TTN,0.0,1.0
MRPL30,TTN,3.0,0.0
SLC46A2,TTN,1.0,0.0
CLMN,EGFR,1.0,0.0
TTN,VSIG2,0.0,1.0
MTDH,TTN,0.0,1.0
CRADD,TTN,1.0,0.0
EPHA5,TTN,4.0,0.0
CDADC1,EGFR,1.0,0.0
EGFR,LRRC8B,1.0,3.0
ABCC1,TTN,1.0,0.0
PAPL,TTN,1.0,1.0
KIAA1147,TTN,1.0,0.0
EGFR,LRRC23,0.0,2.0
EGFR,LRRC31,2.0,0.0
EGFR,LRRC18,1.0,0.0
EGFR,LRRC14,1.0,0.0
EGFR,OR2AK2,1.0,0.0
EGFR,LRRC40,2.0,0.0
EGFR,LRRC3B,1.0,0.0
EGFR,LRRC52,2.0,0.0
EGFR,LRRC55,1.0,1.0
CACNA1D,TTN,2.0,0.0
EGFR,OR2B11,1.0,0.0
RXRA,TTN,1.0,0.0
RASGEF1C,TTN,0.0,1.0
EGFR,TSGA10,1.0,0.0
ALG1L,EGFR,2.0,0.0
RBFOX1,TTN,1.0,0.0
C20orf196,TTN,1.0,0.0
OR2T6,TTN,1.0,0.0
CYP46A1,EGFR,1.0,0.0
ACAP3,TTN,0.0,1.0
EGFR,JOSD2,1.0,0.0
FAM75C1,TTN,7.0,0.0
NPM1,TTN,0.0,1.0
EGFR,MAPK8IP3,1.0,0.0
PCDHB15,TTN,1.0,1.0
IMPAD1,TTN,1.0,1.0
SIPA1,TTN,1.0,0.0
EGFR,OR2L13,1.0,0.0
EGFR,PKP4,2.0,0.0
EGFR,PKP2,2.0,0.0
TAS2R30,TTN,1.0,0.0
A1BG,TTN,1.0,0.0
FADS6,TTN,1.0,0.0
EGFR,PLK4,0.0,1.0
EGFR,PLEC,2.0,0.0
CLCN1,EGFR,2.0,0.0
EGFR,PLD2,0.0,1.0
TJP1,TTN,1.0,0.0
EGFR,PLB1,3.0,1.0
EGFR,OR2M1P,1.0,0.0
EGFR,PLTP,1.0,0.0
COL18A1,EGFR,1.0,0.0
EGFR,PLS1,1.0,0.0
SLCO1A2,TTN,1.0,0.0
ADAMTS15,TTN,0.0,1.0
EGFR,IL1RAPL2,1.0,0.0
EGFR,PISD,1.0,0.0
TMPRSS11F,TTN,1.0,1.0
EGFR,PIGZ,2.0,0.0
EGFR,ZNFX1,0.0,3.0
DDC,EGFR,1.0,0.0
EGFR,PIM2,1.0,0.0
EGFR,STAB2,3.0,0.0
EGFR,STAB1,1.0,0.0
LRRC30,TTN,1.0,0.0
C10orf2,TTN,1.0,0.0
CXXC4,TTN,1.0,0.0
EGFR,STAG2,5.0,0.0
CPAMD8,TTN,3.0,0.0
EGFR,PJA2,1.0,0.0
QSER1,TTN,1.0,0.0
FST,TTN,1.0,0.0
LILRB4,TTN,1.0,1.0
CYSLTR2,TTN,1.0,0.0
RNF43,TTN,1.0,0.0
EGFR,ZNF17,1.0,0.0
EGFR,ZNF23,1.0,0.0
IL28B,TTN,2.0,0.0
EGFR,ZNF28,4.0,0.0
EGFR,PKD1,1.0,0.0
EGFR,PKD2,2.0,1.0
CCDC18,TTN,1.0,0.0
EGFR,ZNF91,8.0,0.0
EGFR,ZNF98,2.0,0.0
BRD8,EGFR,2.0,0.0
MYLK,TTN,3.0,0.0
NECAB2,TTN,1.0,0.0
EGFR,SCGB1C1,1.0,0.0
EGFR,PPBP,4.0,0.0
ANAPC1,TTN,1.0,0.0
EGFR,PPIG,1.0,0.0
PSG5,TTN,3.0,0.0
EGFR,STAT1,0.0,1.0
ACE,TTN,2.0,0.0
PIGO,TTN,2.0,0.0
PPP1R11,TTN,1.0,0.0
IFI27,TTN,2.0,0.0
IGF1,TTN,1.0,0.0
MGAT4C,TTN,1.0,0.0
AVIL,EGFR,2.0,0.0
ANKRD11,TTN,3.0,0.0
AKAP8,TTN,1.0,0.0
B3GNT2,EGFR,1.0,0.0
EGFR,PON1,1.0,0.0
EGFR,POLQ,2.0,0.0
EGFR,POLI,1.0,0.0
EGFR,HIF3A,1.0,0.0
HRG,TTN,2.0,0.0
DYNLRB1,EGFR,1.0,0.0
EGFR,PTEN,21.0,3.0
EGFR,PTER,1.0,0.0
CNTNAP1,EGFR,0.0,1.0
EGFR,PTK6,1.0,0.0
EGFR,GRAMD3,1.0,0.0
EGFR,PGBD2,2.0,0.0
MRE11A,TTN,2.0,0.0
EGFR,PTX4,1.0,2.0
EGFR,OR2T10,1.0,0.0
SYT10,TTN,1.0,0.0
PLEKHA5,TTN,1.0,0.0
EGFR,OR2T12,0.0,1.0
ANO9,EGFR,1.0,0.0
EGFR,PUM1,1.0,0.0
SLC30A7,TTN,1.0,0.0
EGFR,GDPD4,3.0,0.0
SLC22A10,TTN,2.0,0.0
EGFR,SSTR4,4.0,0.0
EGFR,SSTR3,1.0,0.0
EGFR,SSTR5,2.0,0.0
EGFR,PRB4,2.0,0.0
EGFR,PRB2,1.0,0.0
EGFR,PREP,0.0,2.0
N4BP2,TTN,1.0,0.0
EGFR,LRRTM2,1.0,0.0
EGFR,PROZ,1.0,0.0
EGFR,LYPD4,1.0,0.0
EGFR,PROC,1.0,0.0
SLC7A8,TTN,1.0,0.0
EGFR,PSG3,2.0,0.0
EGFR,PSG8,1.0,0.0
EGFR,PSG7,1.0,1.0
EGFR,PSG5,1.0,0.0
EGFR,PSG9,0.0,1.0
EGFR,PSD4,2.0,0.0
EGFR,PSD3,1.0,0.0
EGFR,MCOLN3,1.0,0.0
GYPA,TTN,1.0,0.0
DNAH5,TTN,6.0,2.0
EGFR,RP1L1,5.0,0.0
F9,TTN,1.0,1.0
OR5A1,TTN,1.0,0.0
TSPY3,TTN,2.0,0.0
EGFR,PRKCSH,1.0,0.0
ANKRD36,TTN,1.0,1.0
EGFR,PSPH,0.0,2.0
TRAF6,TTN,1.0,0.0
CD163L1,TTN,4.0,0.0
LAT2,TTN,2.0,0.0
GSTK1,TTN,1.0,0.0
GAK,TTN,1.0,0.0
KCNG4,TTN,1.0,0.0
SYT1,TTN,0.0,1.0
ACACB,EGFR,1.0,0.0
KCNQ4,TTN,2.0,0.0
SIPA1L3,TTN,0.0,2.0
EGFR,PYGM,4.0,0.0
EGFR,SAMD12,1.0,0.0
DIS3L2,TTN,2.0,0.0
PRPS1L1,TTN,1.0,0.0
EGFR,SAMD9L,1.0,0.0
NMUR1,TTN,0.0,1.0
C10orf54,EGFR,1.0,0.0
COL6A2,EGFR,4.0,0.0
EGFR,IGF2BP1,1.0,0.0
SP4,TTN,0.0,2.0
CDH13,TTN,1.0,0.0
FAM83B,TTN,1.0,0.0
GPR37,TTN,1.0,0.0
CENPF,EGFR,1.0,3.0
C17orf57,EGFR,0.0,1.0
OR5H2,TTN,1.0,0.0
HERC1,TTN,1.0,0.0
CACNG2,TTN,1.0,0.0
FLNC,TTN,0.0,2.0
KCNJ3,TTN,1.0,0.0
ANO8,TTN,1.0,0.0
EGFR,OBSL1,1.0,0.0
SLIT3,TTN,4.0,0.0
TCEB3C,TTN,1.0,1.0
EGFR,OBSCN,10.0,0.0
C9orf84,EGFR,2.0,0.0
COL6A5,TTN,3.0,0.0
ABI3,EGFR,1.0,0.0
ATP2C2,EGFR,0.0,3.0
EGFR,TNFRSF11A,1.0,0.0
SHROOM3,TTN,1.0,0.0
TREML2,TTN,2.0,0.0
EGFR,NOTCH2,2.0,0.0
MRPL13,TTN,1.0,0.0
NR0B2,TTN,1.0,0.0
RIC8A,TTN,2.0,0.0
CERS4,EGFR,2.0,0.0
B4GALNT2,TTN,1.0,0.0
ARHGEF35,TTN,1.0,0.0
GPR83,TTN,1.0,0.0
EGFR,NLGN4X,2.0,0.0
ARHGAP15,EGFR,1.0,0.0
HMBS,TTN,1.0,0.0
C22orf43,EGFR,1.0,0.0
COL24A1,EGFR,2.0,0.0
SSH1,TTN,1.0,0.0
DPP10,EGFR,2.0,0.0
IL3,TTN,0.0,1.0
EGFR,ZMYM1,1.0,0.0
EGFR,ZMYM5,2.0,0.0
IQCF3,TTN,1.0,0.0
EGFR,MAGEA1,1.0,0.0
EGFR,MAGEA6,1.0,0.0
EGFR,MAGEA5,1.0,0.0
EGFR,MAGEB4,1.0,0.0
EGFR,MAGEB1,3.0,0.0
EGFR,MAGEB6,3.0,0.0
EGFR,MAGEC1,2.0,1.0
EGFR,MAGEC3,2.0,0.0
EGFR,MAGEC2,2.0,0.0
CCDC22,TTN,1.0,0.0
EGFR,SPANXN3,1.0,0.0
EGFR,SPANXN2,2.0,0.0
ATRX,EGFR,0.0,2.0
TTC25,TTN,1.0,0.0
OR5D14,TTN,2.0,0.0
SMEK1,TTN,0.0,1.0
C21orf56,EGFR,0.0,1.0
AQP7,EGFR,1.0,0.0
MAGEA1,TTN,1.0,0.0
CDK5RAP2,TTN,1.0,0.0
EGFR,PCK1,1.0,1.0
SLC34A3,TTN,0.0,1.0
EGFR,PCCB,1.0,0.0
EGFR,PCCA,1.0,1.0
EGFR,ZMIZ1,1.0,0.0
C12orf52,EGFR,1.0,0.0
CLEC4D,TTN,1.0,0.0
EGFR,PCLO,14.0,2.0
MAN2A2,TTN,0.0,2.0
EZR,TTN,4.0,0.0
PYHIN1,TTN,1.0,0.0
GRIN2D,TTN,0.0,1.0
EGFR,PDYN,1.0,0.0
EGFR,PDPR,0.0,1.0
GRM3,TTN,1.0,0.0
SPIRE2,TTN,2.0,0.0
CD6,EGFR,1.0,0.0
EGFR,PAEP,1.0,0.0
EGFR,PARG,2.0,0.0
EGFR,PAPL,0.0,1.0
EGFR,PAX6,1.0,0.0
EGFR,PAX4,1.0,0.0
EGFR,PAX8,1.0,0.0
EGFR,PAX3,2.0,0.0
EGFR,PAX2,2.0,0.0
TCF3,TTN,2.0,0.0
EGFR,PAK3,1.0,0.0
EGFR,PAN3,1.0,0.0
ATP10A,TTN,1.0,0.0
NCAPH2,TTN,0.0,2.0
ANK1,EGFR,4.0,0.0
TTN,VSTM2A,1.0,0.0
SPIC,TTN,1.0,0.0
CD36,EGFR,2.0,0.0
EGFR,PGM1,1.0,0.0
EGFR,PGK2,1.0,0.0
OAS1,TTN,1.0,0.0
EGFR,ROBO1,0.0,1.0
EGFR,MYBPC2,0.0,1.0
EGFR,PHC3,1.0,0.0
EGFR,PHC1,2.0,0.0
AK8,TTN,1.0,0.0
CRP,TTN,0.0,2.0
ING1,TTN,0.0,1.0
TTN,UNC119B,0.0,1.0
NES,TTN,2.0,0.0
EGFR,PHF3,2.0,0.0
EGFR,PHEX,2.0,0.0
EGFR,TTLL10,1.0,0.0
EGFR,TTLL13,1.0,0.0
EGFR,RAB11FIP5,1.0,1.0
DHRS9,TTN,0.0,1.0
EGFR,RAB11FIP3,1.0,0.0
EGFR,PIGO,1.0,0.0
EGFR,PIF1,2.0,0.0
TMCO7,TTN,1.0,0.0
C5AR1,EGFR,4.0,0.0
CCDC47,TTN,3.0,0.0
TBC1D8B,TTN,1.0,0.0
ADRA1B,EGFR,0.0,3.0
LYST,TTN,2.0,0.0
TTN,UNC79,6.0,0.0
EGFR,PEG3,1.0,0.0
NEU2,TTN,3.0,0.0
EGFR,YEATS2,2.0,0.0
CD53,TTN,0.0,1.0
CNTN5,EGFR,2.0,0.0
EGFR,PER1,1.0,0.0
ARHGEF5,TTN,1.0,1.0
EGFR,PER2,2.0,2.0
DCAF15,EGFR,1.0,0.0
TTN,UNC5A,0.0,1.0
EGFR,OR3A4P,1.0,0.0
EGFR,GDF10,1.0,0.0
ACSM2B,EGFR,0.0,1.0
NTF4,TTN,1.0,0.0
EGFR,STX3,0.0,1.0
CSDC2,TTN,0.0,1.0
GDPD2,TTN,0.0,1.0
CYB5RL,TTN,1.0,0.0
ESPNP,TTN,1.0,0.0
SPTA1,TTN,7.0,1.0
BCOR,EGFR,1.0,3.0
DCAF12L1,EGFR,2.0,0.0
GLG1,TTN,1.0,0.0
LRPPRC,TTN,1.0,0.0
DYSF,TTN,1.0,0.0
SMC2,TTN,2.0,0.0
MEFV,TTN,1.0,0.0
EGFR,SSR3,1.0,0.0
EGFR,ST18,2.0,0.0
EGFR,SSPO,0.0,1.0
EGFR,ST14,1.0,0.0
EXOSC3,TTN,0.0,1.0
EGFR,SSH1,1.0,0.0
STK3,TTN,1.0,0.0
OR4N3P,TTN,1.0,1.0
EGFR,SSX9,0.0,1.0
EGFR,SSX7,1.0,0.0
EGFR,SSX1,1.0,0.0
EGFR,SSX3,1.0,0.0
EGFR,STRN,2.0,0.0
EGFR,STK3,1.0,0.0
FCRL1,TTN,1.0,0.0
EGFR,SYN3,4.0,0.0
EGFR,SYBU,1.0,0.0
TTN,ZDBF2,2.0,0.0
PNPLA7,TTN,0.0,2.0
EGFR,SYNM,1.0,0.0
EGFR,SYT9,1.0,0.0
EGFR,SYT2,1.0,0.0
EGFR,PI4KA,0.0,3.0
KRTAP5-3,TTN,2.0,0.0
BPIFA2,TTN,1.0,0.0
CNTN4,TTN,1.0,0.0
TTN,URGCP,3.0,0.0
TLN2,TTN,1.0,1.0
TMEM174,TTN,1.0,0.0
RPL13AP20,TTN,4.0,1.0
EGFR,PHTF2,1.0,0.0
LCE1E,TTN,3.0,0.0
RPTOR,TTN,2.0,0.0
ASCC3,EGFR,5.0,0.0
DCLRE1B,TTN,0.0,1.0
DHX40,TTN,1.0,0.0
OR1C1,TTN,1.0,0.0
APOF,EGFR,3.0,0.0
IRAK1,TTN,2.0,0.0
CDC37,EGFR,1.0,0.0
EGFR,TRAF3IP3,1.0,0.0
SEC63,TTN,1.0,0.0
C10orf53,TTN,1.0,0.0
EGFR,PHF17,0.0,1.0
EGFR,PHF15,1.0,0.0
FBXO31,TTN,3.0,0.0
C16orf91,TTN,2.0,0.0
EGFR,RPS12,1.0,0.0
EGFR,RPS20,1.0,0.0
DGKQ,EGFR,2.0,2.0
CAND1,TTN,1.0,0.0
EGFR,ENGASE,2.0,0.0
MMP21,TTN,1.0,0.0
SIRT5,TTN,0.0,1.0
EGFR,PHF20,2.0,0.0
CXCL6,EGFR,1.0,0.0
CXXC11,EGFR,0.0,1.0
CDH15,EGFR,1.0,0.0
PJA2,TTN,1.0,0.0
EGFR,FANCM,2.0,0.0
EGFR,RPTOR,3.0,0.0
CDKN2C,TTN,0.0,1.0
SSTR4,TTN,1.0,0.0
DBT,TTN,2.0,0.0
CSPG4,EGFR,2.0,0.0
EGFR,LZTR1,1.0,1.0
GLP1R,TTN,1.0,0.0
SMPD2,TTN,2.0,0.0
EGFR,TBR1,1.0,0.0
PVR,TTN,1.0,0.0
RNF151,TTN,2.0,0.0
CLCN6,TTN,3.0,1.0
EGFR,TCHH,5.0,1.0
DHH,EGFR,1.0,0.0
EGFR,TCN1,1.0,0.0
EGFR,TCF3,3.0,0.0
ALB,TTN,1.0,0.0
TMOD1,TTN,1.0,0.0
ABCC9,TTN,4.0,0.0
ADAM28,TTN,1.0,0.0
EGFR,TDP2,1.0,0.0
TARS,TTN,1.0,0.0
E2F4,EGFR,1.0,0.0
CTDP1,EGFR,1.0,0.0
EGFR,FARSA,1.0,0.0
PUM1,TTN,2.0,0.0
EGFR,TAF2,1.0,1.0
DPY19L4,TTN,1.0,0.0
EDAR,TTN,1.0,0.0
EGFR,TAB1,1.0,0.0
ACVR1,TTN,2.0,0.0
EGFR,TAP2,1.0,0.0
EGFR,TARS,1.0,0.0
ST5,TTN,1.0,0.0
MAP2K3,TTN,3.0,1.0
TRIM71,TTN,3.0,0.0
MSH5,TTN,1.0,0.0
SIRPD,TTN,2.0,0.0
PTPRB,TTN,5.0,2.0
MMS22L,TTN,1.0,0.0
EGFR,OR4A15,1.0,0.0
PPP2R1B,TTN,3.0,0.0
PRKCE,TTN,2.0,0.0
KLHL34,TTN,4.0,0.0
SP3,TTN,0.0,2.0
OR9G4,TTN,1.0,0.0
EGFR,SDK1,5.0,0.0
EGFR,SDK2,2.0,0.0
EGFR,FAM13B,0.0,2.0
OR5K1,TTN,1.0,0.0
GCN1L1,TTN,4.0,0.0
EGFR,HIPK3,1.0,0.0
EGFR,HIPK4,3.0,0.0
EGFR,HIPK2,2.0,0.0
EGFR,SELE,2.0,0.0
EGFR,SELP,2.0,0.0
ITPR2,TTN,1.0,1.0
CLEC10A,TTN,1.0,0.0
EGFR,RPL10,1.0,0.0
EGFR,RPL11,1.0,0.0
CANT1,EGFR,3.0,0.0
EGFR,RPL22,2.0,0.0
ARHGEF26,EGFR,1.0,0.0
EGFR,RPL32,1.0,0.0
NPY5R,TTN,3.0,0.0
NUP210L,TTN,0.0,1.0
C16orf45,TTN,1.0,0.0
TTN,UGT1A1,8.0,1.0
EGFR,SBK2,1.0,0.0
SLFN12,TTN,2.0,0.0
PRRG4,TTN,0.0,1.0
EGFR,STRN3,2.0,0.0
SPTBN4,TTN,0.0,1.0
PITPNM2,TTN,1.0,0.0
EGFR,SBF1,1.0,1.0
TTN,ZYG11B,1.0,0.0
TMEFF2,TTN,2.0,0.0
GALNT13,TTN,1.0,0.0
KIF19,TTN,1.0,1.0
EGFR,SCG2,3.0,0.0
EGFR,SCEL,2.0,0.0
EGFR,FAM46C,1.0,0.0
EGFR,FAM46D,3.0,0.0
EGFR,FAM47B,0.0,2.0
EGFR,FAM47C,1.0,0.0
EGFR,FAM47A,2.0,0.0
CYP4F11,TTN,1.0,0.0
JPH2,TTN,2.0,0.0
PIK3C2B,TTN,1.0,0.0
EGFR,SHOX,1.0,0.0
OR4D5,TTN,1.0,0.0
EGFR,FAM55C,1.0,0.0
EGFR,FAM55A,3.0,0.0
EGFR,SIK1,1.0,0.0
EGFR,SIM1,2.0,0.0
TTN,UGT3A2,2.0,0.0
EGFR,TRAV13-1,3.0,0.0
TTN,UGT2B4,2.0,0.0
TTN,UGT2B7,1.0,0.0
TTN,UGT2A3,1.0,0.0
EGFR,SIX4,1.0,1.0
TTN,UGT2A1,1.0,0.0
BIRC6,TTN,2.0,1.0
EGFR,FAM50B,3.0,0.0
NR2C2,TTN,1.0,0.0
EGFR,FAM53C,2.0,0.0
DGCR2,EGFR,1.0,0.0
EGFR,SIGLEC11,1.0,0.0
EGFR,SIGLEC10,1.0,0.0
DMRTB1,EGFR,1.0,0.0
EGFR,SFI1,3.0,0.0
AQP12A,EGFR,2.0,0.0
EGFR,P2RY13,1.0,0.0
EGFR,P2RY10,1.0,0.0
EGFR,S1PR3,1.0,0.0
EGFR,S1PR1,1.0,0.0
ASXL2,TTN,1.0,0.0
RPF2,TTN,2.0,0.0
EGFR,ZSCAN5B,1.0,0.0
EGFR,SGCD,1.0,0.0
EGFR,SGK1,1.0,0.0
EGFR,ZSCAN29,5.0,0.0
EGFR,ZSCAN10,0.0,1.0
PPOX,TTN,3.0,0.0
CES1,EGFR,1.0,0.0
EGFR,TP53BP1,0.0,1.0
RYR3,TTN,3.0,0.0
EGFR,RPP30,1.0,0.0
ANAPC4,EGFR,1.0,0.0
CCL15,EGFR,1.0,0.0
IQCB1,TTN,0.0,1.0
EGFR,GABBR1,2.0,0.0
EGFR,GABBR2,2.0,2.0
EGFR,POM121L12,7.0,2.0
PCDH11Y,TTN,4.0,1.0
CNTN2,EGFR,1.0,0.0
ASPSCR1,TTN,1.0,0.0
EGFR,SMG1,0.0,1.0
EGFR,FAM81B,2.0,0.0
EGFR,SMC2,1.0,0.0
EGFR,SMC3,2.0,0.0
EGFR,RPAP1,1.0,0.0
EGFR,FAM83F,1.0,0.0
EGFR,FAM83G,0.0,1.0
EGFR,FAM83B,4.0,0.0
EGFR,FAM86A,0.0,3.0
ABCD3,TTN,1.0,0.0
TSSK2,TTN,0.0,1.0
CCNT1,TTN,1.0,0.0
CALM1,TTN,1.0,0.0
EGFR,SMG7,0.0,1.0
EGFR,SMG8,1.0,0.0
EGFR,OR4K13,1.0,0.0
CSH2,EGFR,1.0,0.0
COMMD3-BMI1,EGFR,2.0,0.0
LRRC55,TTN,1.0,1.0
EGFR,RAPGEF4,0.0,1.0
EGFR,RAPGEF5,0.0,3.0
APBA1,TTN,1.0,0.0
CEP68,TTN,2.0,1.0
TRIM6-TRIM34,TTN,2.0,0.0
TESK2,TTN,1.0,0.0
EGFR,FAM63A,1.0,0.0
EGFR,FAM65C,0.0,1.0
ANKRD20A3,EGFR,1.0,0.0
LRP5,TTN,1.0,0.0
LRRC1,TTN,1.0,0.0
EGFR,IMPG1,1.0,1.0
EGFR,FAM70A,1.0,0.0
EGFR,FAM70B,0.0,1.0
EGFR,FAM71B,1.0,0.0
MBL2,TTN,1.0,0.0
PARP8,TTN,0.0,2.0
FAM19A5,TTN,0.0,1.0
COL25A1,EGFR,1.0,0.0
EGFR,SPP2,0.0,2.0
EGFR,STXBP2,1.0,0.0
EGFR,STXBP5,1.0,0.0
EGFR,STXBP1,1.0,0.0
ODZ3,TTN,5.0,0.0
AHNAK,TTN,3.0,1.0
IL22RA2,TTN,1.0,0.0
EYA2,TTN,1.0,0.0
EGFR,STK10,1.0,0.0
EGFR,STK31,1.0,0.0
MIER2,TTN,1.0,0.0
EGFR,SRPR,2.0,0.0
EGFR,OR4C46,0.0,2.0
SIN3A,TTN,0.0,1.0
PALLD,TTN,2.0,0.0
BCLAF1,EGFR,0.0,1.0
NAA30,TTN,2.0,0.0
CFB,TTN,3.0,0.0
AWAT1,EGFR,1.0,0.0
AFAP1L2,TTN,2.0,0.0
BCORL1,TTN,4.0,0.0
EGFR,OR4C16,1.0,0.0
EGFR,SOX3,0.0,2.0
PON1,TTN,2.0,0.0
ATM,EGFR,1.0,0.0
EGFR,SPEN,1.0,0.0
EGFR,SPEG,1.0,1.0
EXTL1,TTN,3.0,0.0
MC3R,TTN,1.0,0.0
EGFR,OR4D10,0.0,1.0
EGFR,OR52N4,1.0,0.0
EGFR,RRAD,1.0,0.0
EGFR,OR52D1,1.0,0.0
EGFR,OR52E6,1.0,0.0
EGFR,OR52E2,1.0,0.0
EGFR,OR52E4,1.0,0.0
PLEKHG3,TTN,0.0,1.0
EGFR,OR52I1,1.0,0.0
EGFR,OR52M1,1.0,0.0
EGFR,SVEP1,2.0,0.0
EGFR,OR52L1,1.0,0.0
EGFR,OR52J3,6.0,0.0
HTR2A,TTN,1.0,0.0
EGFR,OR52K1,1.0,0.0
ADAMTS5,TTN,0.0,1.0
ACTN1,TTN,1.0,0.0
C3orf67,TTN,0.0,1.0
CD300A,EGFR,0.0,1.0
ADAMTS10,EGFR,1.0,6.0
EGFR,FBXL5,2.0,0.0
EGFR,FBXL6,1.0,0.0
OR52K2,TTN,1.0,0.0
LCN1,TTN,1.0,0.0
BCAM,EGFR,1.0,0.0
SLC19A1,TTN,1.0,0.0
LAMA3,TTN,3.0,0.0
EGFR,ROS1,1.0,0.0
EGFR,RPL7,2.0,0.0
PARVG,TTN,2.0,0.0
EGFR,RPL5,3.0,1.0
CAD,EGFR,2.0,0.0
SRRM1,TTN,1.0,0.0
EGFR,OR51M1,0.0,1.0
FTSJ1,TTN,2.0,0.0
FOLR4,TTN,1.0,0.0
SPRR4,TTN,1.0,0.0
SRMS,TTN,1.0,0.0
LINGO2,TTN,2.0,0.0
EGFR,ZDHHC11,3.0,0.0
EGFR,ZPLD1,1.0,0.0
SLCO6A1,TTN,3.0,0.0
LARP7,TTN,3.0,0.0
EGFR,OR51A2,2.0,0.0
EGFR,OR51F1,2.0,0.0
EGFR,OR51G1,1.0,0.0
EGFR,OR51E2,1.0,0.0
OR6M1,TTN,1.0,0.0
EGFR,HIST1H2AA,3.0,0.0
EGFR,HIST1H2BA,1.0,0.0
BCAM,TTN,4.0,0.0
EGFR,OR4N3P,2.0,1.0
EGFR,HIST1H2BL,1.0,0.0
NUFIP2,TTN,2.0,0.0
EGFR,HIST1H2BE,1.0,0.0
EGFR,HIST1H2BF,0.0,1.0
EGFR,GRIPAP1,3.0,0.0
EXO1,TTN,2.0,0.0
COMMD4,TTN,0.0,1.0
OR10G8,TTN,5.0,0.0
DDX11L2,EGFR,6.0,0.0
CNOT2,EGFR,2.0,0.0
ADAMTS8,EGFR,1.0,0.0
OR8H3,TTN,1.0,0.0
EGFR,UGT1A1,7.0,0.0
CC2D1A,EGFR,1.0,0.0
EGFR,RTTN,4.0,0.0
EGFR,RTP1,1.0,0.0
EGFR,RTP2,1.0,0.0
EGFR,RTN2,1.0,0.0
EGFR,RTL1,1.0,0.0
C11orf16,TTN,1.0,0.0
NEK1,TTN,0.0,1.0
ATF6,EGFR,1.0,0.0
PABPC3,TTN,3.0,0.0
C1QTNF5,TTN,2.0,0.0
MCAT,TTN,2.0,0.0
C21orf91,EGFR,1.0,0.0
SDK1,TTN,3.0,2.0
ATP2C1,TTN,1.0,0.0
KRT24,TTN,0.0,2.0
EGFR,OXNAD1,0.0,1.0
KIAA0513,TTN,0.0,2.0
EGFR,ZPBP2,0.0,1.0
CYP4F3,TTN,6.0,0.0
EGFR,TREML4,1.0,0.0
EGFR,TREML1,0.0,1.0
EGFR,TREML2,1.0,0.0
TEP1,TTN,4.0,1.0
OR5B3,TTN,1.0,0.0
C20orf194,EGFR,1.0,0.0
HES1,TTN,1.0,0.0
MYH8,TTN,3.0,0.0
ITIH4,TTN,1.0,0.0
KIAA0947,TTN,2.0,0.0
NRAS,TTN,1.0,0.0
SERPINA5,TTN,0.0,1.0
AANAT,EGFR,1.0,0.0
